customer_id,full_name,first_name,last_name,email,phone_number,address,city,state,country,zip_code,registered_date
145,Gan Yap,Gan,Yap,ganyap6954@outlook.com,553-565-5913,"56, Jalan Pusat, Taman Pusat",Kluang,Johor,Malaysia,86000,10/1/2020
146,Geetha Tan,Geetha,Tan,geethatan4601@gmail.com,699-318-1528,"36, Jalan Putra, Taman Putra",Taiping,Perak,Malaysia,34000,24/1/2021
147,Guo Wei Koh,Guo Wei,Koh,guoweikoh3104@hotmail.com,320-749-9661,"21, Jalan Bersatu, Taman Bersatu",Kota Bharu,Kelantan,Malaysia,16250,1/7/2020
148,Hadi Chin,Hadi,Chin,hadichin5210@yahoo.com,262-218-0693,"18, Jalan Delima, Taman Delima",Johor Bahru,Johor,Malaysia,80100,27/7/2022
149,Harvinder Yeoh,Harvinder,Yeoh,harvinderyeoh1068@yahoo.com,742-292-1104,"10, Jalan Cendana, Taman Cendana",Kuching,Sarawak,Malaysia,93150,2/2/2020
150,Husna Chin,Husna,Chin,husnachin2909@gmail.com,569-420-5413,"7, Jalan Taman, Taman Taman",Miri,Sarawak,Malaysia,98000,11/9/2020
151,Irfan Yip,Irfan,Yip,irfanyip7491@hotmail.com,258-280-7509,"29, Jalan Laksamana, Taman Laksamana",Melaka,Melaka,Malaysia,75100,7/6/2020
152,Ivy Lee,Ivy,Lee,ivylee7405@gmail.com,903-501-7001,"52, Jalan Harmoni, Taman Harmoni",Kuching,Sarawak,Malaysia,93000,16/2/2022
153,Jagdish Chin,Jagdish,Chin,jagdishchin1878@hotmail.com,870-523-6385,"25, Jalan Bestari, Taman Bestari",Kluang,Johor,Malaysia,86000,18/1/2021
154,Jing Tan,Jing,Tan,jingtan8109@outlook.com,239-732-5701,"14, Jalan Harmoni, Taman Harmoni",Johor Bahru,Johor,Malaysia,81300,6/6/2021
155,Kai Liaw,Kai,Liaw,kailiaw9473@plaxo.com,504-153-9302,"18, Jalan Semangat, TTDI",Shah Alam,Selangor,Malaysia,40150,25/5/2020
156,Kavita Yap,Kavita,Yap,kavitayap2036@yahoo.com,297-244-7003,"56, Jalan Taman Seri Putra",Port Dickson,Negeri Sembilan,Malaysia,71960,4/11/2022
157,Kishen Chee,Kishen,Chee,kishenchee6945@gmail.com,793-692-5710,"12, Lorong Bayan Lepas 2",Bayan Lepas,Penang,Malaysia,11900,7/9/2022
158,Kok Chong,Kok,Chong,kokchong7145@outlook.com,432-282-5187,"76, Jalan Setia Dagang 1/1",Kuala Lumpur,Wilayah Persekutuan,Malaysia,50490,22/8/2022
159,Layla Tan,Layla,Tan,laylatan4062@yahoo.com,935-490-3265,"21, Jalan Raja Permaisuri Bainun",Ipoh,Perak,Malaysia,30250,1/8/2020
160,Lee Cheong,Lee,Cheong,leecheong5063@hotmail.com,769-639-5436,"22, Jalan Bakawali, Taman Melati",Seremban,Negeri Sembilan,Malaysia,70300,15/1/2021
161,Mala Lee,Mala,Lee,malalee6374@zoho.com,202-392-6471,"67, Jalan Tanjung Batu 1",Miri,Sarawak,Malaysia,98000,11/12/2022
162,Mei Kwan,Mei,Kwan,meikwan3510@gmail.com,862-171-5229,"34, Jalan Raja Udang, Taman Sri Raya",Kluang,Johor,Malaysia,86000,4/4/2022
163,Mimi Wong,Mimi,Wong,mimiwong8593@yahoo.com,876-602-8519,"9, Jalan Putra Indah 9/1",Johor Bahru,Johor,Malaysia,81200,4/11/2021
164,Nadirah Ong,Nadirah,Ong,nadirahong1684@outlook.com,949-718-0071,"45, Jalan Melaka Raya 3",Melaka,Melaka,Malaysia,75000,16/5/2021
165,Naim Chin,Naim,Chin,naimchin9307@zoho.com,896-938-0967,"26, Jalan Bakawali, Taman Indah",Seremban,Negeri Sembilan,Malaysia,70300,21/3/2020
166,Nandita Lee,Nandita,Lee,nanditalee1435@plaxo.com,138-939-6641,"76, Jalan Gopeng",Ipoh,Perak,Malaysia,31350,5/5/2022
167,Ismael Patel,Ismael,Patel,ipatellquz@comcast.net,856-658-1748,"23, Jalan Setia Budi 4",Miri,Sarawak,Malaysia,98000,24/12/2022
168,Nurul Liaw,Nurul,Liaw,nliawgw@livejournal.com,405-293-2582,"67, Jalan Pandan Indah 3/3",Ampang,Selangor,Malaysia,55100,24/1/2020
169,Ameera Tan,Ameera,Tan,atan4x@businessweek.com,681-213-4689,"54, Jalan Kelapa Gading 2",Kuala Lumpur,Wilayah Persekutuan,Malaysia,56100,23/2/2022
170,Santosh Ngooi,Santosh,Ngooi,sngooifd@hubpages.com,902-653-0094,"31, Jalan Bukit Kemuning 2/2",Shah Alam,Selangor,Malaysia,40460,12/2/2022
171,Thong Chin Yee,Thong,Chin Yee,tchinyeejb@ocn.ne.jp,931-443-1180,"45, Jalan Persiaran Setia Impian",Johor Bahru,Johor,Malaysia,81300,7/7/2021
172,Gaurav Mahalingam,Gaurav,Mahalingam,gmahalingam8h@seesaa.net,415-588-3204,"2, Jalan Setia Tropika 4/4",Johor Bahru,Johor,Malaysia,81200,16/2/2022
173,Riana Chooi,Riana,Chooi,rchooi1e@seesaa.net,119-940-2573,"55, Jalan Kampung Bandar Dalam",Kuching,Sarawak,Malaysia,93200,13/12/2022
174,Hani Kwan,Hani,Kwan,hkwan7y@washingtonpost.com,111-996-6732,"43, Jalan Tun Hussein Onn, Taman Tun Dr Ismail",Kuala Lumpur,Wilayah Persekutuan,Malaysia,60000,23/9/2022
175,Eswaran The,Eswaran,The,ethe4t@google.com,139-856-6282,"14, Jalan Tengah",Bayan Lepas,Penang,Malaysia,11900,2/2/2020
176,Azmi Hanifah,Azmi,Hanifah,ahanifahh3@disqus.com,747-309-4441,"19, Jalan Saujana 2, Taman Saujana",Seremban,Negeri Sembilan,Malaysia,70450,9/9/2020
177,Siti Cheng,Siti,Cheng,schengey@flavors.me,952-683-3650,"45, Jalan Sentosa, Taman Sentosa",Shah Alam,Selangor,Malaysia,40150,18/11/2022
178,Cheng Kah Yee,Cheng,Kah Yee,ckahyeeec@com.com,639-644-7201,"12, Jalan Anggerik, Taman Anggerik",Pekan Nanas,Johor,Malaysia,81500,17/9/2021
179,Shanti Tan,Shanti,Tan,stanm5@berkeley.edu,377-657-5792,"17, Lorong Bunga Tanjung, Taman Bunga",Batu Pahat,Johor,Malaysia,83000,11/2/2022
180,Lian Ho,Lian,Ho,lhody@patch.com,469-640-2465,"22, Jalan Impian, Taman Impian",Kuala Terengganu,Terengganu,Malaysia,20300,26/10/2021
181,Esha Pong,Esha,Pong,epongcp@mayoclinic.com,200-232-3907,"8, Jalan Kenangan, Taman Kenangan",Sungai Petani,Kedah,Malaysia,8000,27/2/2020
182,Kai Lun Pang,Kai Lun,Pang,klpangh0@yale.edu,581-610-5928,"11, Jalan Mawar, Taman Mawar",Banting,Selangor,Malaysia,42700,20/8/2021
183,Lakshmi Goh,Lakshmi,Goh,lgoh7m@opensource.org,492-378-1408,"16, Jalan Harmoni, Taman Harmoni",Port Dickson,Negeri Sembilan,Malaysia,71000,1/12/2021
184,Razif Ngooi,Razif,Ngooi,rngooiz6@rambler.ru,437-143-2732,"7, Jalan Pelangi, Taman Pelangi",Alor Setar,Kedah,Malaysia,5250,16/10/2021
185,Kar Mei Lau,Kar Mei,Lau,kmlautr@linkedin.com,611-526-5442,"21, Jalan Cempaka, Taman Cempaka",Pasir Gudang,Johor,Malaysia,81700,6/9/2021
186,Ting Teng,Ting,Teng,ttengfo@japanpost.jp,141-324-7946,"13, Jalan Seri, Taman Seri",Kajang,Selangor,Malaysia,43000,4/1/2020
187,Chia Li Tan,Chia Li,Tan,clitanjl@ted.com,691-158-8960,"33, Jalan Mesra, Taman Mesra",Kuching,Sarawak,Malaysia,93200,21/7/2022
188,Teoh Yee,Teoh,Yee,tyee0p@princeton.edu,275-970-5464,"10, Jalan Seri Damai, Taman Seri Damai",Sungai Siput,Perak,Malaysia,31100,4/2/2022
189,Neha Chong,Neha,Chong,nchongi2@flavors.me,207-765-8069,"14, Jalan Merdeka, Taman Merdeka",Pontian Kechil,Johor,Malaysia,81500,27/11/2020
190,Saras Dewi,Saras,Dewi,sdewi6e@booking.com,214-446-9992,"8, Jalan Bahagia, Taman Bahagia",Sibu,Sarawak,Malaysia,96000,25/8/2022
191,Sharif Heng,Sharif,Heng,shengb2@google.nl,919-528-6382,"15, Jalan Mawar, Taman Mawar",Labuan,Labuan,Malaysia,87000,4/1/2022
192,Kai Yen Lim,Kai Yen,Lim,kylimcr@liveinternet.ru,165-277-3092,"18, Jalan Teratai, Taman Teratai",Tanjung Malim,Perak,Malaysia,35900,10/7/2021
193,Saravana Ponnusamy,Saravana,Ponnusamy,sponnusamy4c@netscape.com,223-848-9822,"25, Jalan Mesra, Taman Mesra",George Town,Penang,Malaysia,10150,11/1/2022
194,Rhea Lee,Rhea,Lee,rleecs@mozilla.com,703-518-0199,"20, Jalan Sri, Taman Sri",Muar,Johor,Malaysia,84000,22/11/2022
195,Yawen Goh,Yawen,Goh,ygohfg@woothemes.com,244-586-4478,"30, Jalan Bunga, Taman Bunga",Sungai Petani,Kedah,Malaysia,8000,18/6/2021
196,Noach Slyford,Noach,Slyford,nslyford5f@ycombinator.com,961-294-8164,"39, Jalan Murni, Taman Murni",Miri,Sarawak,Malaysia,98000,12/12/2020
197,Donia Staniford,Donia,Staniford,dstaniford5g@jigsy.com,717-871-6280,"12, Jalan Damai, Taman Damai",Sandakan,Sabah,Malaysia,90000,11/8/2022
198,Elianore Dochon,Elianore,Dochon,edochon5h@deviantart.com,498-444-2982,"16, Jalan Bunga, Taman Bunga",Tawau,Sabah,Malaysia,91000,18/4/2022
199,Alyson Kintzel,Alyson,Kintzel,akintzel5i@meetup.com,498-954-9778,"16, Jalan Cenderai, Taman Cenderai",Seremban,Negeri Sembilan,Malaysia,70100,8/3/2021
200,Silvano Pooly,Silvano,Pooly,spooly5j@trellian.com,909-927-5640,"23, Jalan Intan, Taman Intan",Kuantan,Pahang,Malaysia,25000,14/3/2020
